Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
binance-futures-connector-java,examples.um_futures.account,AccountInformation,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,AccountInformation,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.accountInformation
binance-futures-connector-java,examples.um_futures.account,AccountTradeList,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,AccountTradeList,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.accountTradeList
binance-futures-connector-java,examples.um_futures.account,AllOrders,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,AllOrders,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.allOrders
binance-futures-connector-java,examples.um_futures.account,AutoCancelOpen,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,AutoCancelOpen,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.autoCancelOpen
binance-futures-connector-java,examples.um_futures.account,CancelAllOpenOrders,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,CancelAllOpenOrders,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.cancelAllOpenOrders
binance-futures-connector-java,examples.um_futures.account,CancelMultipleOrders,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,CancelMultipleOrders,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.cancelMultipleOrders
binance-futures-connector-java,examples.um_futures.account,CancelOrder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,CancelOrder,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.cancelOrder
binance-futures-connector-java,examples.um_futures.account,ChangeInitialLeverage,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,ChangeInitialLeverage,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.changeInitialLeverage
binance-futures-connector-java,examples.um_futures.account,ChangeMarginType,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,ChangeMarginType,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.changeMarginType
binance-futures-connector-java,examples.um_futures.account,ChangeMultiAssetsMode,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,ChangeMultiAssetsMode,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.changeMultiAssetsMode
binance-futures-connector-java,examples.um_futures.account,ChangePositionModeTrade,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,ChangePositionModeTrade,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.changePositionModeTrade
binance-futures-connector-java,examples.um_futures.account,CurrentAllOpenOrders,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,CurrentAllOpenOrders,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.currentAllOpenOrders
binance-futures-connector-java,examples.um_futures.account,FuturesAccountBalance,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,FuturesAccountBalance,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.futuresAccountBalance
binance-futures-connector-java,examples.um_futures.account,GetAdlQuantile,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetAdlQuantile,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.getAdlQuantile
binance-futures-connector-java,examples.um_futures.account,GetCurrentMultiAssetMode,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetCurrentMultiAssetMode,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.getCurrentMultiAssetMode
binance-futures-connector-java,examples.um_futures.account,GetCurrentPositionMode,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetCurrentPositionMode,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Account.getCurrentPositionMode; com.binance.connector.futures.client.impl.UMFuturesClientImpl.account
binance-futures-connector-java,examples.um_futures.account,GetForceOrders,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetForceOrders,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.getForceOrders
binance-futures-connector-java,examples.um_futures.account,GetIncomeHistory,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetIncomeHistory,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.getIncomeHistory
binance-futures-connector-java,examples.um_futures.account,GetLeverageBracket,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetLeverageBracket,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMAccount.getLeverageBracket; com.binance.connector.futures.client.impl.UMFuturesClientImpl.account
binance-futures-connector-java,examples.um_futures.account,GetPositionMarginChangeHistory,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetPositionMarginChangeHistory,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.getPositionMarginChangeHistory
binance-futures-connector-java,examples.um_futures.account,ModifyIsolatedPositionMargin,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,ModifyIsolatedPositionMargin,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Account.modifyIsolatedPositionMargin; com.binance.connector.futures.client.impl.UMFuturesClientImpl.account
binance-futures-connector-java,examples.um_futures.account,NewOrder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,NewOrder,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.newOrder
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Account.placeMultipleOrders; com.binance.connector.futures.client.impl.UMFuturesClientImpl.account
binance-futures-connector-java,examples.um_futures.account,PositionInformation,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,PositionInformation,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.um_futures.UMAccount.positionInformation
binance-futures-connector-java,examples.um_futures.account,QueryCurrentOpenOrder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,QueryCurrentOpenOrder,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.queryCurrentOpenOrder
binance-futures-connector-java,examples.um_futures.account,QueryOrder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,QueryOrder,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.account; com.binance.connector.futures.client.impl.futures.Account.queryOrder
binance-futures-connector-java,examples.um_futures.market,AggTrades,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,AggTrades,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.aggTrades; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,BookTicker,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,BookTicker,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.bookTicker; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,ContinuousKlines,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,ContinuousKlines,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.continuousKlines; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,Depth,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,Depth,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.market; com.binance.connector.futures.client.impl.futures.Market.depth
binance-futures-connector-java,examples.um_futures.market,ExchangeInfo,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,ExchangeInfo,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.exchangeInfo; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,FundingRateHistory,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,FundingRateHistory,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.market; com.binance.connector.futures.client.impl.futures.Market.fundingRate
binance-futures-connector-java,examples.um_futures.market,HistoricalBlvtKlines,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,HistoricalBlvtKlines,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.historicalBlvt; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,HistoricalTrades,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,HistoricalTrades,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.historicalTrades; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,IndexInfo,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,IndexInfo,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.market; com.binance.connector.futures.client.impl.um_futures.UMMarket.indexInfo
binance-futures-connector-java,examples.um_futures.market,IndexPriceKlines,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,IndexPriceKlines,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.indexPriceKlines; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,Klines,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,Klines,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.market; com.binance.connector.futures.client.impl.futures.Market.klines
binance-futures-connector-java,examples.um_futures.market,LongShortRatio,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,LongShortRatio,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.market; com.binance.connector.futures.client.impl.um_futures.UMMarket.longShortRatio
binance-futures-connector-java,examples.um_futures.market,MarkPrice,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,MarkPrice,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.markPrice; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,MarkPriceKlines,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,MarkPriceKlines,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.markPriceKlines; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,MultiAssetModeIndex,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,MultiAssetModeIndex,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.assetIndex; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,OpenInterest,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,OpenInterest,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.openInterest; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,OpenInterestStatistics,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,OpenInterestStatistics,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.openInterestStatistics; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,Ping,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,Ping,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.ping; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,TakerBuySellVolume,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,TakerBuySellVolume,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.takerBuySellVol; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,Ticker24H,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,Ticker24H,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.ticker24H; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,TickerPrice,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,TickerPrice,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.tickerSymbol; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,Time,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,Time,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.time; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,TopLongShortAccountRatio,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,TopLongShortAccountRatio,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.topTraderLongShortAccs; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,TopLongShortPositionRatio,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,TopLongShortPositionRatio,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMMarket.topTraderLongShortPos; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.market,Trades,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,Trades,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.trades; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginAccountInfo,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginAccountInfo,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.UMFuturesClientImpl.portfolioMargin; com.binance.connector.futures.client.impl.futures.PortfolioMargin.portfolioMarginAccountInfo
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginExchangeInfo,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginExchangeInfo,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.um_futures.UMPortfolioMargin.portfolioMarginExchangeInfo; com.binance.connector.futures.client.impl.UMFuturesClientImpl.portfolioMargin
binance-futures-connector-java,examples.um_futures.proxy,AuthProxy,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.proxy,AuthProxy,Law of Demeter violation,The tool detected the smell in this method (main) because the method voilates the law of Demeter. The long chain of method invocations is : com.binance.connector.futures.client.impl.futures.Market.time; com.binance.connector.futures.client.impl.UMFuturesClientImpl.market
binance-futures-connector-java,examples.um_futures.proxy,UnauthProxy,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.binance.connector.futures.client.impl.UMFuturesClientImpl
